dive_id,datetime,max_depth,duration
3ae5f9f2788a48209a6eb5d801c08f9c,2023-12-16 11:51:57+08:00,13.5,41.0
edef315357f3475e87f00269787fcfed,2023-12-16 11:58:14+08:00,7.8,42.0
83190ee8cbc44f64ab2f2bf385f50437,2023-12-16 12:07:48+08:00,14.0,53.0
b6c38d55074044229889035d4d120f85,2023-12-16 12:13:55+08:00,13.8,56.0
dce66b9f8dac4755a6f6ef01ad850608,2023-12-16 12:17:29+08:00,4.2,27.0
8bd15653a90344e2b516e085099c0fcb,2023-12-16 12:19:25+08:00,14.7,45.0
b11024dd4f1e4cd2ade01ce8dd434524,2023-12-16 12:26:12+08:00,13.6,36.0
84313010f31f48139d5abd5bd3d2d79c,2023-12-16 12:28:14+08:00,4.7,14.0
05e17e376b6b402bae8fb45e40a94fd5,2023-12-16 12:28:58+08:00,3.3,11.0
f2af8d4973ae4fa39865f7be4a3c1046,2023-12-16 12:30:06+08:00,5.7,17.0
470a0e4e20864eec96ed3709001714b4,2023-12-16 12:36:31+08:00,13.8,35.0
5b5770597103435c8720b2b5a8a9743c,2023-12-16 12:41:17+08:00,4.0,12.0
fd3b001671914c789b6d310a8d522e7d,2023-12-16 12:42:15+08:00,4.9,9.0
d50233c357d24349ab0e0d5ae96452e3,2023-12-16 12:42:51+08:00,4.2,7.0
93b7cc89101e45eb945f632ccf04e392,2023-12-16 12:52:15+08:00,3.6,9.0
11fbd2c78219490bb2c3d363992cdadc,2023-12-16 12:52:53+08:00,3.3,9.0
4887138290fe4447a6ae2cfcf9a7f42e,2023-12-16 12:53:16+08:00,3.5,8.0
c716b1f79ac34afe9a487ade053e465b,2023-12-16 12:54:46+08:00,3.5,8.0
fc814b766ac244da969cab6cc4131c37,2023-12-16 12:55:36+08:00,3.2,9.0
76d9d37f3886489fba66169c54224d7d,2023-12-16 12:56:02+08:00,5.0,12.0
194daf9aacfe41d08a3202610add3615,2023-12-16 12:56:32+08:00,4.4,9.0
92c56f389f204f4cb423e7fd4e19c4be,2023-12-16 12:58:17+08:00,3.8,9.0
4a016e35a84c4b68b01c4f3c99edf062,2023-12-16 13:03:08+08:00,3.2,12.0
770a838ea0d04ec2bd15d374c1102abe,2023-12-16 13:05:17+08:00,5.0,11.0
a8d5bee4a69a4655a0304bb4d610fa3e,2023-12-16 13:06:32+08:00,4.4,10.0
eb3fd39db2dc41399847a7dc7639ca0d,2023-12-16 13:12:35+08:00,4.5,13.0
811648e68c5a41b789e6b58855e58168,2023-12-16 13:13:47+08:00,4.7,13.0
626171e3929648d8a8291941ce7df517,2023-12-16 13:15:43+08:00,4.4,10.0
3fc83562f7fa40ae8c4eded4f8cbf1c0,2023-12-16 13:17:13+08:00,4.2,13.0
3a79847cafc34fd0954d863e41232b51,2023-12-16 13:18:17+08:00,3.8,13.0
99ca087f47d94afc9e66ba0d232dc29f,2023-12-16 13:18:59+08:00,2.9,14.0
a022a7eed1c14910afdac27afdea9373,2023-12-16 13:19:38+08:00,3.1,17.0
383710b91dcd49ccaf8e1ef82fce9c61,2023-12-16 13:21:22+08:00,3.0,14.0
bc8ad3273c1d450ba33e11e6215a4b7b,2023-12-16 13:22:30+08:00,4.5,13.0
517eb97c0c314d50b0bb1c465c0447d6,2023-12-16 13:23:34+08:00,3.6,33.0
a7b376b2a75d43ee8c6230c54e3ab88d,2023-12-16 13:24:45+08:00,3.2,12.0
f53b28382b79453a8b693027087a79ff,2023-12-16 13:25:48+08:00,3.7,15.0
786cbf1d70e346c3b0d089650f6caa10,2023-12-16 13:26:56+08:00,7.0,17.0
0854423f39494de78132739054808e45,2023-12-16 16:09:25+08:00,12.5,49.0
86f97e6e9ab54c9bbbbb28e0d1f3d0ce,2023-12-16 16:16:18+08:00,13.3,33.0
5449a7d031194094868bbbebbf307fe3,2023-12-16 16:22:16+08:00,13.1,33.0
91eba05f3b5443fc9ae1037ed93328b4,2023-12-16 16:29:28+08:00,13.1,33.0
4399e743c3724b9eb3dab97370f438bf,2023-12-16 16:35:21+08:00,12.5,30.0
